Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,MSFT_High,MSFT_Close,MSFT_AdjClose,GOOGL_Open,GOOGL_AdjClose,Crude_Oil_open,Crude_Oil_low,Crude_Oil_close,Crude_Oil_volume,Brent_Crude_Oil_Open,Brent_Crude_Oil_High,Brent_Crude_Oil_Low,Brent_Crude_Oil_Close_,Gold_high,Gold_close,SP500_open,SP500_low,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_volume,FTSE100_Price,FTSE100_High,STOXX_Open,STOXX_Low,STOXX_Close,STOXX_AdjClose,NSEI_Open,NSEI_Low,NSEI_Close,NSEI_AdjClose,N225_Open,N225_Close,N225_AdjClose,HSI_High,HSI_Low,HSI_Close,HSI_AdjClose,AAPL_Open,AAPL_High,AAPL_Close,Platinum_low,Platinum_close,Copper_open,Copper_high,Copper_low,Palladium_open,Palladium_high,Palladium_low,Palladium_close,Silver_open,Silver_close,USD_CNY_Open,USD_CNY_High,USD_CNY_AdjClose,USD_GBP_Open,USD_GBP_High,USD_GBP_Low,USD_GBP_Close,USD_GBP_AdjClose,USD_EUR_Open,USD_EUR_Low,USD_EUR_Close,USD_EUR_AdjClose
2013-02-20,0.315,0.32,0.3085,0.3095,0.285713,28.200001,27.870001,22.88377,20.152653,19.808598,96.6600036621094,93.9199981689453,94.4599990844727,338967.0,117.49,117.5,115.03,115.6,1606.90002441406,1577.59997558594,1530.9399,1511.41,2781.0,2782.45,2739.27,2001800000.0,6395.37,6412.44,2662.23999,2634.389893,2640.350098,2640.0,5966.299805,5937.549805,5943.049805,5943.0,11485.650391,11468.280273,11468.0,23310.929688,23163.859375,23307.410156,23307.0,16.346071,16.346071,16.030357,1646.0,1646.0,3.61999988555908,3.61999988555908,3.59699988365173,736.0,736.0,736.0,736.0,28.7399997711182,28.6149997711182,6.2435,6.2483,6.2435,0.6482,0.65411,0.64729,0.6482,0.6482,0.7465,0.74438,0.7465,0.7465
2013-02-21,0.309,0.3125,0.3065,0.30725,0.283636,27.74,27.49,22.571766,19.969971,19.885336,94.7200012207031,92.629997253418,92.8399963378906,286434.0,114.37,114.37,113.33,113.53,1581.19995117188,1578.19995117188,1511.95,1497.29,2730.1001,2731.25,2700.3201,2052630000.0,6291.54,6395.37,2629.620117,2579.679932,2579.76001,2580.0,5909.649902,5844.399902,5852.25,5852.0,11404.730469,11309.129883,11309.0,23026.179688,22828.169922,22906.669922,22907.0,15.928571,16.041786,15.930714,1618.90002441406,1618.90002441406,3.54550004005432,3.55049991607666,3.54550004005432,733.200012207031,733.200012207031,733.200012207031,733.200012207031,28.4449996948242,28.6949996948242,6.2412,6.2446,6.2407,0.6566,0.6604,0.6548,0.6566,0.6566,0.7534,0.7525,0.7534,0.7534
2013-02-22,0.30925,0.31325,0.3075,0.313,0.288944,27.76,27.76,22.793451,20.001501,19.98982,92.9599990844727,92.4400024414062,93.129997253418,204258.0,114.19,114.56,113.64,114.1,1585.40002441406,1572.40002441406,1502.42,1502.42,2726.27,2737.28,2715.47,1581500000.0,6335.7,6347.25,2590.02002,2590.02002,2630.050049,2630.0,5837.950195,5835.799805,5850.299805,5850.0,11238.75,11385.94043,11386.0,22850.25,22674.589844,22782.439453,22782.0,16.044643,16.128571,16.100357,1606.30004882812,1606.30004882812,3.54399991035461,3.54399991035461,3.52999997138977,734.900024414062,734.900024414062,734.900024414062,734.900024414062,28.4200000762939,28.4559993743896,6.2388,6.246,6.239,0.6552,0.6559,0.6529,0.6552,0.6552,0.7579,0.755099,0.7579,0.7579
2013-02-25,0.31375,0.31625,0.307,0.3075,0.283867,28.049999,27.370001,22.473228,20.077578,19.766354,93.2300033569336,92.0699996948242,93.1100006103516,217519.0,115.51,115.82,113.47,114.44,1596.0,1586.19995117188,1515.6,1487.85,2756.1899,2763.96,2700.97,1930990000.0,6355.37,6390.09,2642.810059,2633.949951,2651.860107,2652.0,5870.549805,5825.0,5854.75,5855.0,11564.549805,11662.519531,11663.0,22876.029297,22777.630859,22820.080078,22820.0,16.208929,16.254286,15.814286,1619.59997558594,1619.59997558594,3.55299997329712,3.55699992179871,3.52300000190735,748.650024414062,748.650024414062,748.650024414062,748.650024414062,28.9750003814697,28.9829998016357,6.2226,6.2385,6.2223,0.6624,0.66269,0.6595,0.66237,0.66237,0.7579,0.7512,0.75781,0.75781
2013-02-26,0.30625,0.311,0.30525,0.30925,0.287234,27.6,27.370001,22.473228,19.894896,19.750357,91.9199981689453,91.9199981689453,92.629997253418,230836.0,113.15,114.29,112.41,112.71,1615.19995117188,1615.19995117188,1487.85,1485.01,2708.8,2718.0601,2689.8301,1847750000.0,6270.44,6355.37,2619.889893,2566.870117,2570.52002,2571.0,5838.299805,5748.600098,5761.350098,5761.0,11449.660156,11398.80957,11399.0,22769.070313,22510.759766,22519.689453,22520.0,15.850714,16.126429,16.034643,1615.40002441406,1615.40002441406,3.5164999961853,3.56649994850159,3.5164999961853,739.0,739.0,739.0,739.0,29.2560005187988,29.2560005187988,6.2329,6.2379,6.2329,0.65938,0.66107,0.65703,0.65945,0.65945,0.7654,0.76243,0.7654,0.7654
2013-02-27,0.30925,0.31725,0.3085,0.315,0.292575,28.0,27.809999,22.834513,19.889891,19.991571,92.7200012207031,92.1800003051758,92.7600021362305,201512.0,113.08,113.13,111.66,111.87,1612.80004882812,1595.19995117188,1496.9399,1494.88,2714.45,2757.6101,2710.1899,1727260000.0,6325.88,6335.9,2580.040039,2563.639893,2611.889893,2612.0,5784.899902,5749.700195,5796.899902,5797.0,11418.55957,11253.969727,11254.0,22656.400391,22445.339844,22577.009766,22577.0,16.015356,16.158571,15.8775,1599.0,1599.0,3.57299995422363,3.57750010490417,3.54349994659424,741.0,749.450012207031,734.799987792969,743.150024414062,29.3600006103516,28.943000793457,6.2284,6.2335,6.2285,0.6609,0.66291,0.65838,0.66094,0.66094,0.76515,0.76184,0.76535,0.76535
2013-02-28,0.314,0.32125,0.31275,0.3165,0.293968,27.969999,27.799999,22.826294,20.047548,20.027065,92.8899993896484,91.5699996948242,92.0500030517578,218119.0,112.08,112.56,110.87,111.38,1601.59997558594,1577.69995117188,1515.99,1514.46,2742.3799,2761.28,2738.22,2022530000.0,6360.81,6372.0,2619.01001,2609.22998,2633.550049,2634.0,5834.350098,5671.899902,5693.049805,5693.0,11396.730469,11559.360352,11559.0,23031.689453,22734.839844,23020.269531,23020.0,15.858929,15.995357,15.764286,1582.40002441406,1582.40002441406,3.55550003051758,3.58100008964539,3.52500009536743,744.049987792969,748.5,724.950012207031,732.599975585938,28.9549999237061,28.3950004577637,6.2261,6.228,6.2262,0.6593,0.65998,0.6573,0.6593,0.6593,0.7604,0.759878,0.7604,0.7604
2013-03-01,0.31425,0.31875,0.3115,0.31775,0.295129,27.98,27.950001,22.949457,19.964966,20.151796,91.7600021362305,90.0400009155273,90.6800003051758,248466.0,110.56,110.74,109.84,110.4,1585.59997558594,1571.90002441406,1514.6801,1501.48,2725.3799,2751.22,2713.49,1870250000.0,6378.6,6391.67,2627.929932,2589.840088,2616.75,2617.0,5702.450195,5679.899902,5719.700195,5720.0,11464.709961,11606.379883,11606.0,23015.679688,22868.689453,22880.220703,22880.0,15.642857,15.649286,15.373929,1571.0,1571.5,3.53200006484985,3.53649997711182,3.4539999961853,726.0,726.0,714.0,718.650024414062,28.4850006103516,28.451000213623,6.2223,6.2265,6.2224,0.6595,0.6672,0.6585,0.6594,0.6594,0.7656,0.763359,0.7657,0.7657
2013-03-04,0.3155,0.3195,0.313,0.3165,0.293968,28.15,28.15,23.113676,20.152653,20.534491,90.7099990844727,89.3300018310547,90.120002746582,231108.0,110.4,110.88,109.58,110.09,1580.80004882812,1572.09997558594,1518.2,1512.29,2738.21,2759.8401,2734.9199,1718290000.0,6345.63,6379.29,2607.969971,2595.350098,2619.780029,2620.0,5704.700195,5663.600098,5698.5,5699.0,11695.450195,11652.290039,11652.0,22866.509766,22466.080078,22537.810547,22538.0,15.278571,15.292857,15.001786,1564.19995117188,1564.19995117188,3.48799991607666,3.50449991226196,3.46799993515015,722.25,725.049987792969,711.849975585938,712.5,28.6350002288818,28.4570007324219,6.2228,6.2286,6.2204,0.6651,0.6663,0.66335,0.66507,0.66507,0.7682,0.7675,0.76823,0.76823
2013-03-05,0.31825,0.3205,0.31675,0.32,0.297219,28.540001,28.35,23.277897,20.743994,20.961929,90.2300033569336,90.0199966430664,90.8199996948242,209874.0,110.56,111.81,110.42,111.61,1585.5,1574.59997558594,1525.2,1525.2,2776.28,2803.3501,2776.1201,1891510000.0,6431.95,6437.34,2635.340088,2635.340088,2683.02002,2683.0,5722.450195,5722.399902,5784.25,5784.0,11732.570313,11683.450195,11683.0,22661.490234,22523.689453,22560.5,22561.0,15.052857,15.5425,15.397857,1583.69995117188,1583.69995117188,3.50200009346008,3.52649998664856,3.49650001525879,725.0,735.299987792969,722.599975585938,732.599975585938,28.5799999237061,28.5629997253418,6.2226,6.229,6.2225,0.661,0.66182,0.65796,0.661,0.661,0.76711,0.7649,0.7671,0.7671
2013-03-06,0.322,0.325,0.31825,0.31975,0.296986,28.23,28.09,23.064413,21.046797,20.781454,90.8300018310547,89.5500030517578,90.4300003051758,244168.0,111.42,111.67,110.46,111.06,1582.59997558594,1574.59997558594,1539.79,1538.11,2808.1101,2808.1799,2788.6799,1764020000.0,6427.64,6460.96,2683.23999,2679.030029,2679.889893,2680.0,5816.399902,5795.049805,5818.600098,5819.0,11811.05957,11932.269531,11932.0,22808.810547,22664.939453,22777.839844,22778.0,15.518214,15.544643,15.202143,1577.80004882812,1577.80004882812,3.5090000629425,3.51999998092651,3.47000002861023,743.400024414062,743.400024414062,735.650024414062,738.049987792969,28.6749992370605,28.7600002288818,6.2225,6.2254,6.2222,0.6606,0.6647,0.6598,0.6606,0.6606,0.7664,0.765088,0.76637,0.76637
2013-03-07,0.3215,0.32475,0.31725,0.319,0.29629,28.280001,28.139999,23.105465,20.872372,20.811951,90.4199981689453,90.2200012207031,91.5599975585938,234921.0,110.79,111.4,110.42,111.15,1583.5,1574.80004882812,1541.46,1541.46,2794.6899,2804.03,2790.04,1675640000.0,6439.16,6459.68,2684.699951,2683.399902,2690.850098,2691.0,5801.299805,5801.299805,5863.299805,5863.0,12037.25,11968.080078,11968.0,22843.730469,22656.369141,22771.439453,22771.0,15.160714,15.428929,15.377857,1593.09997558594,1593.09997558594,3.48699998855591,3.51200008392334,3.47849988937378,746.599975585938,758.150024414062,746.599975585938,757.049987792969,28.9549999237061,28.7670001983643,6.2186,6.2241,6.2187,0.6668,0.668,0.6633,0.66681,0.66681,0.7705,0.76259,0.7705,0.7705
2013-03-08,0.31975,0.322,0.31825,0.3205,0.297683,28.33,28.0,22.990513,20.883383,20.784954,91.4199981689453,90.8300018310547,91.9499969482422,219961.0,109.77,110.94,109.15,110.85,1581.19995117188,1576.59997558594,1544.26,1542.9399,2809.3301,2812.73,2792.1299,1611700000.0,6483.58,6489.54,2699.300049,2699.300049,2728.780029,2729.0,5883.649902,5883.0,5945.700195,5946.0,12066.5,12283.620117,12284.0,23220.519531,22839.269531,23091.949219,23092.0,15.35,15.551071,15.418571,1601.90002441406,1601.90002441406,3.50049996376038,3.50999999046326,3.48499989509583,759.299987792969,785.0,759.299987792969,780.650024414062,28.8500003814697,28.9090003967285,6.2195,6.2243,6.2194,0.6655,0.67077,0.6646,0.6655,0.6655,0.7627,0.761365,0.7627,0.7627
2013-03-11,0.31725,0.31875,0.31475,0.3175,0.294897,27.969999,27.870001,22.88377,20.813063,20.867443,91.8300018310547,90.8899993896484,92.0599975585938,194607.0,110.17,110.48,109.54,110.22,1579.69995117188,1577.80004882812,1551.15,1547.36,2798.1299,2812.05,2791.3899,1628500000.0,6503.63,6505.3,2723.73999,2706.320068,2718.709961,2719.0,5946.100098,5930.350098,5942.350098,5942.0,12363.089844,12349.049805,12349.0,23246.289063,23064.929688,23090.820313,23091.0,15.348214,15.678929,15.638214,1599.19995117188,1599.19995117188,3.48499989509583,3.50349998474121,3.46499991416931,777.099975585938,777.099975585938,777.099975585938,777.099975585938,28.8600006103516,28.8120002746582,6.2726,6.2738,6.2724,0.6707,0.67257,0.6692,0.67069,0.67069,0.7699,0.7678,0.76994,0.76994
2013-03-12,0.317,0.3195,0.314,0.3185,0.295825,27.950001,27.91,22.916616,20.78854,20.687218,91.9400024414062,91.5999984741211,92.5400009155273,283114.0,109.84,111.18,109.32,109.65,1595.59997558594,1591.5,1556.22,1548.24,2803.47,2809.53,2788.22,1673740000.0,6510.62,6533.99,2712.929932,2702.51001,2711.850098,2712.0,5944.600098,5893.649902,5914.100098,5914.0,12433.599609,12314.80957,12315.0,23262.019531,22879.179688,22890.599609,22891.0,15.557143,15.674286,15.301071,1593.0,1593.0,3.50500011444092,3.54999995231628,3.49000000953674,773.400024414062,773.400024414062,773.400024414062,773.400024414062,28.9400005340576,29.1310005187988,6.2217,6.2222,6.2217,0.6709,0.67391,0.6705,0.6709,0.6709,0.76732,0.764935,0.7673,0.7673
2013-03-13,0.3185,0.324,0.3155,0.3185,0.295825,28.02,27.92,22.924829,20.718218,20.629726,92.620002746582,91.9100036621094,92.5199966430664,251336.0,109.66,109.67,108.32,108.52,1596.0,1588.30004882812,1552.48,1548.25,2801.4099,2807.7,2787.72,1577280000.0,6481.5,6510.62,2709.649902,2693.600098,2704.72998,2705.0,5884.799805,5842.25,5851.200195,5851.0,12252.290039,12239.660156,12240.0,22901.119141,22487.330078,22556.650391,22557.0,15.301786,15.517857,15.298214,1591.09997558594,1591.09997558594,3.53900003433228,3.54999995231628,3.50950002670288,767.650024414062,771.299987792969,767.650024414062,769.25,29.0300006866455,28.9220008850098,6.214,6.2202,6.214,0.6709,0.6711,0.6677,0.6709,0.6709,0.7675,0.7654,0.7675,0.7675
2013-03-14,0.3205,0.3215,0.31675,0.31875,0.296057,28.16,28.139999,23.105465,20.695444,20.53549,92.5100021362305,92.0100021362305,93.0299987792969,174701.0,108.97,109.94,108.97,109.42,1590.59997558594,1590.59997558594,1554.52,1554.52,2806.4099,2812.29,2801.3601,1651650000.0,6529.41,6532.57,2718.139893,2718.139893,2744.699951,2745.0,5845.950195,5791.75,5908.950195,5909.0,12332.160156,12381.19043,12381.0,22655.880859,22305.539063,22619.179688,22619.0,15.458214,15.522857,15.446429,1587.80004882812,1587.80004882812,3.50650000572205,3.52600002288818,3.5,762.0,768.799987792969,756.0,768.799987792969,28.7999992370605,28.7719993591309,6.2132,6.2191,6.2132,0.67,0.6703,0.6647,0.67,0.67,0.7717,0.77041,0.7717,0.7717
2013-03-15,0.31875,0.31875,0.31475,0.316,0.293503,28.16,28.040001,23.023357,20.482983,20.354517,93.1500015258789,93.0,93.4499969482422,175611.0,109.38,109.38,109.38,109.38,1594.40002441406,1592.5,1563.21,1555.74,2810.04,2810.24,2792.23,2305230000.0,6489.65,6533.78,2745.040039,2714.76001,2725.719971,2726.0,5914.899902,5861.0,5872.600098,5873.0,12437.679688,12560.950195,12561.0,22799.669922,22494.039063,22533.109375,22533.0,15.640357,15.865357,15.845,1591.40002441406,1591.40002441406,3.52999997138977,3.52999997138977,3.50449991226196,773.700012207031,773.700012207031,773.700012207031,773.700012207031,28.8850002288818,28.8169994354248,6.2139,6.2191,6.2139,0.6627,0.66352,0.65903,0.66269,0.66269,0.7685,0.76312,0.7685,0.7685
2013-03-18,0.314,0.31675,0.3115,0.31375,0.291414,28.280001,28.1,23.072618,20.145145,20.191792,93.2600021362305,91.7600021362305,93.7399978637695,151208.0,109.195,109.33,108.33,108.415,1607.69995117188,1604.59997558594,1560.7,1545.13,2771.53,2803.45,2767.48,1550510000.0,6457.92,6489.65,2695.620117,2663.199951,2705.469971,2705.0,5816.75,5814.350098,5835.25,5835.0,12365.44043,12220.629883,12221.0,22185.320313,21997.720703,22083.359375,22083.0,15.766071,16.337856,16.275715,1578.19995117188,1578.19995117188,3.49499988555908,3.49499988555908,3.40000009536743,762.849975585938,762.849975585938,762.849975585938,762.849975585938,28.8150005340576,28.8409996032715,6.2932,6.2981,6.2875,0.6621,0.6632,0.6605,0.66192,0.66192,0.7753,0.770796,0.77563,0.77563
2013-03-19,0.314,0.3155,0.3095,0.31175,0.289556,28.219999,28.18,23.138308,20.3013,20.280027,93.8000030517578,92.0299987792969,92.1600036621094,96796.0,109.01,109.28,107.28,107.45,1613.09997558594,1611.30004882812,1552.1,1538.5699,2801.1001,2807.0,2763.1201,1690680000.0,6441.32,6474.57,2698.840088,2660.429932,2671.959961,2672.0,5859.5,5724.299805,5745.950195,5746.0,12405.610352,12468.230469,12468.0,22218.849609,22030.660156,22041.859375,22042.0,16.410713,16.463215,16.231787,1554.40002441406,1554.40002441406,3.42400002479553,3.42400002479553,3.38050007820129,737.150024414062,737.150024414062,733.400024414062,733.400024414062,28.8400001525879,28.8099994659424,6.2144,6.2204,6.2143,0.6623,0.66339,0.66047,0.6623,0.6623,0.7725,0.7713,0.7725,0.7725
2013-03-20,0.31475,0.3165,0.312,0.3155,0.293039,28.49,28.32,23.25326,20.441191,20.364765,92.0899963378906,92.0899963378906,92.9599990844727,226790.0,108.17,108.89,107.75,108.72,1612.5,1607.5,1548.34,1548.34,2808.9299,2811.48,2794.23,1599120000.0,6432.7,6475.61,2686.830078,2684.219971,2708.899902,2709.0,5740.549805,5682.299805,5694.399902,5694.0,12498.805176,12551.9604495,12552.0,22302.5,21975.900391,22256.439453,22256.0,16.33643,16.343929,16.145714,1581.5,1581.5,3.38649988174438,3.44749999046326,3.38649988174438,737.049987792969,756.400024414062,737.049987792969,756.400024414062,28.8799991607666,28.7830009460449,6.2138,6.2168,6.2138,0.6624,0.6653,0.6587,0.6624,0.6624,0.7773,0.770873,0.77737,0.77737
2013-03-21,0.31375,0.31425,0.31,0.3105,0.288395,28.360001,28.110001,23.080839,20.302553,20.278528,93.4000015258789,91.8399963378906,92.4499969482422,214131.0,108.37,108.56,107.1,107.47,1613.80004882812,1613.80004882812,1558.71,1543.55,2779.5701,2787.8501,2768.79,1692260000.0,6388.55,6435.59,2705.570068,2667.800049,2683.919922,2684.0,5705.899902,5647.950195,5658.75,5659.0,12592.0,12635.69043,12636.0,22403.789063,22179.5,22225.880859,22226.0,16.079287,16.356428,16.168928,1579.09997558594,1579.09997558594,3.44099998474121,3.47650003433228,3.4154999256134,755.049987792969,755.049987792969,754.549987792969,755.049987792969,28.9400005340576,29.1790008544922,6.2089,6.2177,6.2089,0.6624,0.6625,0.65759,0.6624,0.6624,0.7728,0.7718,0.7727,0.7727
2013-03-22,0.3115,0.31325,0.31025,0.312,0.289788,28.34,28.25,23.195784,20.388889,20.254782,92.3300018310547,92.3300018310547,93.7099990844727,202666.0,107.55,107.95,107.01,107.66,1611.0,1606.19995117188,1545.9,1545.9,2787.27,2803.96,2783.6899,1681360000.0,6392.76,6426.45,2680.959961,2662.889893,2681.669922,2682.0,5659.799805,5631.799805,5651.350098,5651.0,12498.509766,12338.530273,12339.0,22232.070313,22033.179688,22115.300781,22115.0,16.235001,16.503571,16.496786,1580.69995117188,1580.69995117188,3.44350004196167,3.46749997138977,3.44199991226196,753.549987792969,759.75,753.549987792969,759.75,29.1049995422363,28.6660003662109,6.2129,6.2173,6.2129,0.6587,0.65887,0.656,0.65867,0.65867,0.7749,0.769,0.7749,0.7749
2013-03-25,0.31375,0.314,0.308,0.31025,0.288163,28.35,28.16,23.121891,20.330582,20.238033,93.7200012207031,93.6999969482422,94.8099975585938,270651.0,108.38,109.03,107.29,108.17,1607.80004882812,1604.59997558594,1556.89,1546.22,2810.75,2816.55,2778.78,1666010000.0,6378.38,6458.53,2700.959961,2642.02002,2649.280029,2649.0,5707.299805,5624.399902,5633.850098,5634.0,12507.610352,12546.459961,12546.0,22351.080078,22201.060547,22251.150391,22251.0,16.596071,16.78393,16.556429,1582.40002441406,1582.40002441406,3.47049999237061,3.47099995613098,3.4300000667572,760.099975585938,760.099975585938,755.549987792969,755.549987792969,28.4599990844727,28.7849998474121,6.1725,6.2134,6.1722,0.656,0.6602,0.6555,0.65591,0.65591,0.7678,0.7664,0.76781,0.76781
2013-03-26,0.311,0.31275,0.30975,0.3125,0.290253,28.34,28.16,23.121891,20.357859,20.307526,94.75,94.6699981689453,96.3399963378906,214345.0,108.34,109.53,107.96,109.36,1595.80004882812,1595.80004882812,1551.6899,1551.6899,2803.23,2807.1799,2796.3899,1444500000.0,6399.37,6404.52,2652.590088,2632.459961,2641.120117,2641.0,5613.75,5612.049805,5641.600098,5642.0,12461.790039,12471.620117,12472.0,22346.269531,22088.560547,22311.080078,22311.0,16.622856,16.637142,16.469286,1566.0,1566.0,3.45499992370605,3.45900011062622,3.43249988555908,759.599975585938,759.599975585938,759.599975585938,759.599975585938,28.7849998474121,28.6439990997314,6.2092,6.2138,6.2103,0.6588,0.66059,0.65759,0.6588,0.6588,0.7776,0.775976,0.7777,0.7777
2013-03-27,0.31125,0.318,0.3105,0.31625,0.293735,28.450001,28.370001,23.294319,20.187187,20.06356,96.1800003051758,95.5800018310547,96.5800018310547,207777.0,109.55,109.94,109.05,109.69,1608.09997558594,1606.19995117188,1563.75,1551.9,2786.6599,2811.79,2783.8601,1420130000.0,6387.56,6420.9,2647.649902,2590.030029,2612.459961,2612.0,5630.75,5608.4499515,5662.0749515,5662.0,12476.580078,12493.790039,12494.0,22529.369141,22366.019531,22464.820313,22465.0,16.302143,16.314285,16.145714,1567.69995117188,1579.80004882812,3.43449997901917,3.44950008392334,3.41599988937378,767.150024414062,767.150024414062,767.150024414062,767.150024414062,28.6650009155273,28.5769996643066,6.2083,6.218,6.2121,0.6595,0.66243,0.6588,0.6595,0.6595,0.77758,0.7771,0.7776,0.7776
2013-03-28,0.3155,0.321,0.31325,0.32075,0.297915,28.66,28.610001,23.491388,20.119869,19.851841,96.6800003051758,96.2600021362305,97.2300033569336,174390.0,109.88,110.03,109.02,110.02,1606.59997558594,1594.80004882812,1562.86,1561.08,2809.49,2820.6699,2804.53,1636800000.0,6411.74,6447.86,2613.199951,2602.629883,2624.02002,2624.0,5647.75,5604.850098,5682.549805,5683.0,12457.129883,12335.959961,12336.0,22390.349609,22132.330078,22299.630859,22300.0,16.065001,16.136429,15.809286,1559.30004882812,1571.19995117188,3.44849991798401,3.44849991798401,3.39350008964539,767.099975585938,767.099975585938,767.099975585938,767.099975585938,28.7199993133545,28.2919998168945,6.2147,6.2182,6.2147,0.661,0.66138,0.65797,0.66098,0.66098,0.7828,0.7785,0.7826,0.7826
2013-04-01,0.32,0.32,0.308,0.31025,0.288163,28.66,28.610001,23.491388,19.895145,20.026815,97.3600006103516,95.9199981689453,97.0699996948242,192396.0,109.68,111.3,109.64,111.08,1600.5,1600.0,1569.1801,1558.47,2819.78,2821.48,2789.76,1481360000.0,6451.2,6474.82,2617.7199705,2612.4349365,2651.9100345,2652.0,5697.350098,5675.899902,5704.399902,5704.0,12371.339844,12135.019531,12135.0,22310.6396485,21917.8046875,22013.265625,22013.0,15.782143,15.846429,15.318214,1568.69995117188,1596.40002441406,3.38000011444092,3.38000011444092,3.3510000705719,782.799987792969,782.799987792969,782.799987792969,782.799987792969,27.9599990844727,27.9130001068115,6.2161,6.2319,6.2161,0.658,0.6588,0.65619,0.65807,0.65807,0.78091,0.77721,0.7809,0.7809
2013-04-02,0.3105,0.31125,0.305,0.307,0.285144,28.85,28.799999,23.647387,20.133635,20.323021,97.0,95.9100036621094,97.1900024414062,209877.0,111.41,111.78,110.02,110.69,1602.59997558594,1575.09997558594,1562.17,1562.17,2809.0,2828.6399,2808.72,1580800000.0,6490.66,6501.78,2622.23999,2622.23999,2679.800049,2680.0,5701.700195,5687.149902,5748.100098,5748.0,12051.570313,12003.429688,12003.0,22449.460938,22203.929688,22367.820313,22368.0,15.271429,15.647857,15.349643,1571.80004882812,1571.80004882812,3.35999989509583,3.37199997901917,3.35500001907349,768.25,768.25,768.25,768.25,27.8999996185303,27.2169990539551,6.1956,6.2045,6.1956,0.6569,0.6617,0.65536,0.6569,0.6569,0.7782,0.7765,0.7782,0.7782
