Date,NVDA_High,NVDA_Low,NVDA_Close,NVDA_AdjClose,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Change,MSFT_AdjClose,GOOGL_High,GOOGL_Low,GOOGL_Close,GOOGL_AdjClose,Crude_Oil_open,Crude_Oil_high,Crude_Oil_low,Crude_Oil_close,Brent_Crude_Oil_High,Gold_open,Gold_high,Gold_close,SP500_open,SP500_high,SP500_low,SP500_close,SP500_change_percent,NASDAQ_open,NASDAQ_high,NASDAQ_low,NASDAQ_close,NASDAQ_change_percent,NASDAQ_avg_vol_20d,FTSE100_Price,FTSE100_Open,FTSE100_Change__,STOXX_Close,STOXX_AdjClose,NSEI_Open,NSEI_High,NSEI_Low,NSEI_Close,NSEI_AdjClose,N225_Open,N225_High,N225_Low,N225_Close,N225_AdjClose,HSI_Open,HSI_High,HSI_AdjClose,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,Ripple_Open,Ripple_Low,Ethereum_Price,Ethereum_Open,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,Bitcoin_Close,Bitcoin_AdjClose,Bitcoin_Volume,USD_CNY_Low,USD_CNY_Close,USD_CNY_AdjClose,USD_GBP_Open,USD_GBP_High,USD_GBP_Close,USD_GBP_AdjClose,USD_EUR_Open,USD_EUR_Close,USD_EUR_AdjClose
2016-04-25,0.91625,0.9045,0.91125,0.892731,51.779999,52.130001,51.630001,0.637315578163685,46.470947,37.243999,36.755001,37.1105,37.067959,43.75,44.0400009155273,42.5800018310547,42.6399993896484,45.59,1231.59997558594,1240.90002441406,1238.90002441406,2089.3701,2089.3701,2077.52,2087.79,-0.18,4459.6699,4474.77,4452.8701,4474.1299,-0.0,1750561000,6260.92,6310.44,-0.78,3117.620117,3118.0,7894.799805,7911.0,7827.0,7855.049805,7855,17613.560547,17613.560547,17403.869141,17439.300781,17439.0,21408.560547,21430.570313,21304,26.25,26.4125,26.127501,26.27,0.0072,0.0072,7.54,8.05,459.121002,466.619995,453.59201,461.425995,461.425995,87091800.0,6.4823,6.491,6.491,0.6921,0.69416,0.6922,0.6922,0.89023,0.89015,0.89015
2016-04-26,0.92725,0.908,0.912,0.893466,52.259998,52.349998,51.09,-1.28574551361071,45.873447,37.279499,36.015999,36.268501,36.226925,42.9599990844727,44.8300018310547,42.5,44.0400009155273,46.48,1239.80004882812,1244.19995117188,1242.19995117188,2089.8401,2096.8701,2085.8,2091.7,0.19,4480.6001,4490.0601,4439.3799,4452.9702,-0.47,1751487500,6284.52,6260.92,0.38,3121.290039,3121.0,7828.149902,7974.5,7822.549805,7962.649902,7963,17358.560547,17426.019531,17200.5,17353.279297,17353.0,21380.019531,21419.919922,21407,25.977501,26.325001,25.977501,26.0875,0.0073,0.0069,7.5,7.56,461.64801,467.964996,461.621002,466.088989,466.088989,78971904.0,6.477,6.483,6.483,0.6902,0.69024,0.6901,0.6901,0.88757,0.88739,0.88739
2016-04-27,0.93325,0.908,0.93275,0.913794,51.48,51.5,50.549999,-0.972006239735736,45.427567,36.357498,35.453999,36.073002,36.031647,44.6399993896484,45.6199989318848,43.7700004577637,45.3300018310547,47.44,1248.59997558594,1249.5,1249.19995117188,2092.3301,2099.8899,2082.3101,2095.1499,0.16,4412.8198,4426.2798,4381.1699,4416.6299,-0.82,1762535500,6319.91,6284.52,0.56,3130.429932,3130.0,7942.0,7991.0,7940.549805,7979.899902,7980,17369.679688,17417.539063,17230.230469,17290.490234,17290.0,21372.330078,21442.509766,21362,24.0,24.6775,23.92,24.455,0.0069,0.0066,7.8,7.4,466.261993,467.07901,444.134003,444.687012,444.687012,93564896.0,6.4787,6.4835,6.4835,0.686,0.6881,0.686,0.686,0.88511,0.88503,0.88503
2016-04-28,0.9325,0.90275,0.905,0.886608,50.619999,50.77,49.560001,-2.04161174011802,44.500107,36.463001,35.16,35.252998,35.212585,45.2999992370605,46.1399993896484,44.939998626709,46.0299987792969,48.18,1245.90002441406,1270.09997558594,1265.5,2090.9299,2099.3,2071.6201,2075.8101,-0.92,4419.1201,4447.2002,4355.2998,4363.9902,-1.19,1781892000,6322.4,6319.91,0.04,3125.429932,3125.0,7967.399902,7992.0,7834.450195,7847.25,7847,17438.990234,17572.269531,16652.740234,16666.050781,16666.0,21488.960938,21654.070313,21388,24.4025,24.469999,23.5625,23.7075,0.0066,0.0064,7.33,7.73,445.037994,449.550995,436.649994,449.010986,449.010986,74064704.0,6.4648,6.485,6.485,0.6877,0.68834,0.68766,0.68766,0.88277,0.88269,0.88269
2016-04-29,0.90325,0.8785,0.88825,0.870198,49.349998,50.25,49.349998,-0.0601262500951416,44.473354,35.605499,35.188999,35.394001,35.353428,45.9000015258789,46.7799987792969,45.2400016784668,45.9199981689453,48.49,1267.30004882812,1295.5,1289.19995117188,2071.8201,2073.8501,2052.28,2065.3,-0.51,4367.5898,4372.9702,4307.1001,4341.2998,-0.52,1810102500,6241.89,6322.4,-1.27,3028.209961,3028.0,7844.25,7889.049805,7788.700195,7849.799805,7850,16898.0449215,16964.68457,16314.1049805,16406.715332,16406.5,21215.199219,21235.390625,21067,23.497499,23.68,23.127501,23.434999,0.0067,0.0067,7.52,7.23,449.40799,455.384003,446.016998,455.096985,455.096985,49258500.0,6.4531,6.4659,6.4659,0.6843,0.6859,0.6844,0.6844,0.88044,0.8806,0.8806
2016-05-02,0.9055,0.8925,0.9,0.881709,50.0,50.75,49.779999,1.483862071062,45.133278,35.7705,35.318001,35.720501,35.67955,45.9000015258789,46.1500015258789,44.5400009155273,44.7799987792969,48.1,1292.09997558594,1304.40002441406,1294.69995117188,2067.1699,2083.4199,2066.1101,2081.4299,0.78,4350.8301,4386.98,4334.5898,4381.2998,0.92,1818839000,6213.74,6282.145,-1.085,3032.600098,3033.0,7822.700195,7829.799805,7777.299805,7805.899902,7806,16357.099609,16357.099609,15975.469727,16147.379883,16147.0,21138.484375,21148.580078,20872,23.4925,23.52,23.1,23.41,0.0066,0.0065,10.0,8.83,451.933014,452.445007,441.776001,444.669006,444.669006,92127000.0,6.4641,6.4641,6.4641,0.6847,0.6847,0.6848,0.6848,0.87245,0.87237,0.87237
2016-05-03,0.8935,0.8815,0.88925,0.871178,50.34,50.41,49.599998,-1.63999601580723,44.393089,35.668499,35.366501,35.422001,35.381393,44.9199981689453,45.3499984741211,43.3199996948242,43.6500015258789,46.75,1292.69995117188,1301.5,1290.69995117188,2077.1799,2077.1799,2054.8899,2063.3701,-0.87,4349.0801,4368.7598,4329.7598,4341.3901,-0.91,1831755500,6185.59,6241.89,-0.9,2974.199951,2974.0,7824.799805,7890.25,7735.149902,7747.0,7747,16284.8847655,16314.3549805,15982.409668,16127.049805,16127.0,21061.769531,21061.769531,20677,23.549999,23.934999,23.42,23.795,0.0067,0.0065,9.34,10.01,444.72699,451.096985,442.617004,450.303986,450.303986,59366400.0,6.4614,6.4641,6.4641,0.6818,0.688,0.68185,0.68185,0.8676,0.86768,0.86768
2016-05-04,0.87925,0.86,0.869,0.851339,49.84,50.060001,49.459999,0.180795503832781,44.473354,35.752499,35.202499,35.568501,35.527725,43.8499984741211,44.8800010681152,43.2200012207031,43.7799987792969,46.0,1286.90002441406,1290.0,1273.30004882812,2060.3,2060.3,2045.55,2051.1201,-0.59,4314.5,4328.2202,4301.0698,4312.0098,-0.68,1841207000,6112.02,6185.59,-1.19,2938.75,2939.0,7724.149902,7749.0,7697.25,7706.549805,7707,16248.77734375,16292.98266625,15985.8796385,16116.884766,16117.0,20556.5,20580.380859,20526,23.799999,23.975,23.455,23.547501,0.0065,0.0062,9.46,9.38,450.183014,450.377991,445.630005,446.721985,446.721985,50407300.0,6.4818,6.4818,6.4818,0.6875,0.6914,0.68724,0.68724,0.86938,0.86926,0.86926
2016-05-05,0.8845,0.86775,0.87425,0.856483,49.869999,50.299999,49.73,0.140364951681672,44.535782,35.877499,35.4725,35.7355,35.694534,44.0400009155273,46.0699996948242,43.9599990844727,44.3199996948242,46.77,1282.90002441406,1286.0,1271.40002441406,2052.95,2060.23,2045.77,2050.6299,-0.02,4326.9102,4333.1201,4299.6099,4309.48,-0.06,1840177500,6117.25,6112.02,0.09,2937.795044,2938.0,7731.0,7777.549805,7706.850098,7735.5,7736,16230.723632875,16282.296509125,15987.61462375,16111.8022465,16112.0,20363.859375,20534.759766,20450,23.5,23.5175,23.17,23.309999,0.0063,0.0061,9.79,9.4,446.710999,448.506012,445.882996,447.976013,447.976013,50440800.0,6.4848,6.4848,6.4848,0.6893,0.6922,0.68932,0.68932,0.87023,0.87009,0.87009
2016-05-06,0.8855,0.871,0.88325,0.8653,49.919998,50.389999,49.66,0.901081315600352,44.937092,36.2995,35.5975,36.258999,36.217434,44.5200004577637,45.3400001525879,43.5400009155273,44.6599998474121,46.11,1278.59997558594,1295.59997558594,1292.90002441406,2047.77,2057.72,2039.45,2057.1399,0.32,4290.3599,4330.2402,4282.0,4330.1699,0.48,1853776000,6125.7,6117.25,0.14,2936.840088,2937.0,7717.649902,7738.899902,7678.350098,7733.450195,7733,16212.669922,16271.610352,15989.349609,16106.719727,16107.0,20357.449219,20377.939453,20110,23.342501,23.362499,22.9625,23.18,0.0061,0.0061,9.35,9.85,447.941986,461.375,447.067993,459.602997,459.602997,72796800.0,6.4877,6.4935,6.4935,0.6901,0.6931,0.69,0.69,0.87704,0.87673,0.87673
2016-05-09,0.88925,0.87475,0.882,0.864075,50.490002,50.59,50.0,-0.635044664319209,44.651722,36.7145,36.174999,36.456501,36.414707,45.0,45.939998626709,43.2400016784668,43.439998626709,46.46,1286.5,1286.5,1265.59997558594,2057.55,2064.1499,2054.3101,2058.6899,0.08,4331.6602,4361.8701,4329.8999,4341.23,0.26,1857754000,6114.81,6125.7,-0.18,2955.830078,2956.0,7755.25,7873.649902,7753.549805,7866.049805,7866,16226.570313,16292.860352,16159.30957,16216.030273,16216.0,20279.900391,20303.189453,20157,23.25,23.442499,23.147499,23.1975,0.0063,0.0063,9.32,9.51,458.205994,462.480988,456.531006,460.483002,460.483002,55493100.0,6.4902,6.4902,6.4902,0.6931,0.69556,0.69296,0.69296,0.87812,0.87812,0.87812
2016-05-10,0.9005,0.879,0.899,0.88073,50.330002,51.099998,50.189999,1.89734371879369,45.498909,37.0,36.580502,36.969002,36.92662,43.25,44.7900009155273,43.0299987792969,44.6599998474121,45.69,1265.09997558594,1267.40002441406,1263.90002441406,2062.6299,2084.8701,2062.6299,2084.3899,1.25,4360.73,4404.0898,4351.1602,4402.04,1.4,1857796000,6156.65,6114.81,0.68,2978.969971,2979.0,7873.549805,7896.899902,7837.700195,7887.799805,7888,16307.5,16587.630859,16229.150391,16565.189453,16565.0,19962.429688,20294.460938,20243,23.3325,23.3925,23.0275,23.355,0.0064,0.0062,9.38,9.31,460.518005,461.928986,448.95401,450.894989,450.894989,58956100.0,6.5046,6.5069,6.5069,0.69367,0.6949,0.6937,0.6937,0.87845,0.87812,0.87812
2016-05-11,0.9115,0.89675,0.9015,0.883179,51.130001,51.779999,51.0,0.0587985103880764,45.525654,37.040001,36.395,36.5275,36.485626,44.5999984741211,46.3600006103516,43.9599990844727,46.2299995422363,47.75,1266.90002441406,1279.19995117188,1274.59997558594,2083.29,2083.29,2064.46,2064.46,-0.96,4395.8799,4407.9302,4360.73,4361.0298,-0.93,1853929000,6162.49,6156.65,0.09,2956.709961,2957.0,7804.649902,7893.100098,7780.899902,7848.850098,7849,16736.720703,16814.640625,16536.609375,16579.009766,16579.0,20347.759766,20347.759766,20055,23.370001,23.3925,23.115,23.127501,0.0063,0.0061,9.89,9.38,450.864014,454.575989,450.864014,452.727997,452.727997,50605200.0,6.482,6.5083,6.5083,0.6919,0.69459,0.69197,0.69197,0.87912,0.87917,0.87917
2016-05-12,0.912,0.87325,0.88925,0.871178,51.200001,51.810001,50.919998,0.901075433909418,45.935879,36.768501,36.213501,36.4035,36.361767,46.0,47.0200004577637,45.6100006103516,46.7000007629395,48.18,1267.0,1281.19995117188,1270.30004882812,2067.1699,2073.99,2053.1299,2064.1101,-0.02,4376.0898,4377.8599,4312.8799,4342.8101,-0.42,1868161000,6104.19,6162.49,-0.95,2935.459961,2935.0,7871.450195,7916.049805,7849.649902,7900.399902,7900,16459.689453,16658.070313,16374.589844,16646.339844,16646.0,20100.5,20100.5,19915,23.18,23.195,22.3675,22.584999,0.0061,0.006,10.04,9.92,452.446991,454.949005,449.25,454.765991,454.765991,59849300.0,6.482,6.482,6.482,0.6927,0.694,0.6926,0.6926,0.8752,0.87512,0.87512
2016-05-13,1.025,0.975,1.0245,1.003679,51.439999,51.900002,51.040001,-0.834781628219055,45.552414,36.564499,36.175499,36.241501,36.199955,46.4099998474121,46.4900016784668,45.75,46.2099990844727,48.1,1271.40002441406,1275.69995117188,1271.90002441406,2062.5,2066.79,2043.13,2046.61,-0.85,4337.8301,4364.2402,4318.7002,4326.5298,-0.37,1868823000,6138.5,6104.19,0.56,2956.629883,2957.0,7881.0,7881.0,7784.200195,7814.899902,7815,16804.169922,16804.169922,16400.869141,16412.210938,16412.0,19843.490234,19881.910156,19719,22.5,22.9175,22.5,22.629999,0.0061,0.006,10.6,10.09,454.850006,457.054993,453.453003,455.670013,455.670013,60845000.0,6.505,6.5068,6.5068,0.69223,0.69721,0.69227,0.69227,0.8791,0.87897,0.87897
2016-05-16,1.07,1.0135,1.05475,1.033314,50.799999,51.959999,50.75,1.46828498558007,46.221249,36.633999,36.0,36.514999,36.473141,46.2799987792969,47.9799995422363,46.1500015258789,47.7200012207031,49.47,1272.80004882812,1287.80004882812,1273.40002441406,2046.53,2071.8799,2046.53,2066.6599,0.98,4335.3301,4395.7002,4329.8901,4380.48,1.25,1872285500,6151.4,6138.5,0.21,2947.3599855,2947.0,7831.200195,7873.899902,7772.149902,7860.75,7861,16391.919922,16632.619141,16391.919922,16466.400391,16466.0,19711.769531,19998.759766,19884,23.0975,23.5975,22.9125,23.469999,0.0061,0.0061,11.09,10.01,457.585999,458.200012,452.945007,454.162994,454.162994,59171500.0,6.5102,6.522,6.522,0.6967,0.69754,0.6969,0.6969,0.88363,0.88363,0.88363
2016-05-17,1.0645,1.0365,1.057,1.035518,51.720001,51.73,50.360001,-2.54679519402681,45.359146,36.7925,35.900002,36.009499,35.96822,47.9000015258789,48.7599983215332,47.5299987792969,48.310001373291,49.63,1272.5,1281.59997558594,1276.19995117188,2065.04,2065.6899,2040.8199,2047.21,-0.94,4376.5498,4385.0601,4311.1802,4322.5601,-1.32,1877334500,6167.77,6151.4,0.27,2938.090088,2938.0,7896.850098,7940.100098,7879.700195,7890.75,7891,16618.949219,16655.890625,16509.310547,16652.800781,16653.0,19987.240234,20145.769531,20119,23.637501,23.674999,23.252501,23.372499,0.0061,0.0058,12.08,11.15,454.009003,455.071991,453.605011,453.78299,453.78299,64100300.0,6.5144,6.5213,6.5213,0.69213,0.69256,0.69219,0.69219,0.8837,0.8837,0.8837
2016-05-18,1.09625,1.05,1.084,1.06197,50.48,51.139999,50.299999,0.593947756640174,45.628559,36.2785,35.750999,36.089001,36.04763,48.5299987792969,48.9500007629395,47.75,48.189998626709,49.84,1276.40002441406,1276.40002441406,1273.69995117188,2044.38,2060.6101,2034.49,2047.63,0.02,4314.3398,4360.9102,4305.73,4338.23,0.36,1884972500,6165.8,6167.77,-0.03,2956.429932,2956.0,7846.75,7882.049805,7810.75,7870.149902,7870,16611.400391,16795.470703,16513.169922,16644.689453,16645.0,19862.419922,19923.830078,19826,23.540001,23.8025,23.4725,23.639999,0.006,0.0058,13.35,12.28,453.69101,455.997986,453.299011,454.618988,454.618988,86850096.0,6.5104,6.5186,6.5186,0.6917,0.69416,0.69179,0.69179,0.88388,0.8837,0.8837
2016-05-19,1.0965,1.07825,1.08875,1.066623,50.470001,50.619999,49.82,-0.964379040260203,45.188526,36.025002,35.515499,35.765499,35.724499,47.8699989318848,48.2799987792969,46.7299995422363,48.1599998474121,48.87,1248.0,1255.5,1254.19995117188,2044.21,2044.21,2025.91,2040.04,-0.37,4319.8599,4331.5801,4284.3701,4315.5801,-0.52,1887357500,6053.35,6165.8,-1.82,2919.219971,2919.0,7875.5,7876.200195,7766.799805,7783.399902,7783,16807.460938,16841.039063,16590.160156,16646.660156,16647.0,19729.630859,19793.460938,19694,23.66,23.66,23.3925,23.549999,0.0058,0.0058,14.58,13.4,454.523987,454.632996,438.714996,438.714996,438.714996,96027400.0,6.5288,6.5288,6.5288,0.68512,0.68656,0.68511,0.68511,0.89111,0.89103,0.89103
2016-05-20,1.11275,1.09375,1.10825,1.085727,50.48,51.220001,50.400002,0.596182432432432,45.457935,36.384998,35.7505,36.085499,36.044132,48.2000007629395,48.7900009155273,47.439998626709,47.75,49.34,1256.59997558594,1256.59997558594,1252.40002441406,2041.88,2058.3501,2041.88,2052.3201,0.6,4330.0698,4379.98,4329.5698,4362.8999,1.1,1884937000,6156.32,6053.35,1.7,2962.159912,2962.0,7792.200195,7812.399902,7735.75,7749.700195,7750,16594.990234,16770.869141,16548.339844,16736.349609,16736.0,19631.710938,19954.330078,19852,23.66,23.8575,23.629999,23.805,0.0062,0.0057,13.79,14.74,437.792999,444.053986,437.389008,442.675995,442.675995,81987904.0,6.5307,6.537,6.537,0.68495,0.68917,0.68488,0.68488,0.89273,0.89238,0.89238
2016-05-23,1.11725,1.10325,1.11,1.087442,50.599998,50.68,49.98,-1.16554723756514,44.928093,36.174999,35.847,35.862499,35.821388,48.4599990844727,48.5,47.4000015258789,48.0800018310547,48.81,1251.59997558594,1251.59997558594,1251.09997558594,2052.23,2055.5801,2047.26,2048.04,-0.21,4364.73,4382.3999,4353.3599,4355.1001,-0.18,1899079000,6136.43,6156.32,-0.32,2932.929932,2933.0,7813.950195,7820.600098,7722.200195,7731.049805,7731,16671.279297,16691.5,16417.839844,16654.599609,16655.0,19788.130859,19955.029297,19809,23.967501,24.297501,23.9175,24.1075,0.0059,0.0057,13.42,14.21,439.347992,444.345001,438.822998,444.154999,444.154999,50582500.0,6.5367,6.5367,6.5367,0.69004,0.69224,0.6901,0.6901,0.89119,0.89113,0.89113
2016-05-24,1.1375,1.1075,1.134,1.113838,50.700001,51.709999,50.400002,3.11813118365245,46.329018,36.709999,35.982498,36.651501,36.609486,48.0800018310547,49.2700004577637,47.6399993896484,48.6199989318848,49.25,1240.0,1240.0,1228.90002441406,2052.6499,2079.6699,2052.6499,2076.0601,1.37,4381.3398,4449.21,4380.46,4444.2998,2.05,1904942000,6219.26,6136.43,1.35,3010.120117,3010.0,7738.049805,7761.549805,7715.799805,7748.850098,7749,16605.039063,16605.039063,16471.369141,16498.759766,16499.0,19828.019531,19870.160156,19830,24.305,24.522499,24.209999,24.475,0.0058,0.0058,12.73,13.38,444.290985,447.100006,443.929993,445.980988,445.980988,65783100.0,6.54,6.5457,6.5457,0.69057,0.6906,0.69052,0.69052,0.8915,0.89158,0.89158
2016-05-25,1.14225,1.12025,1.12925,1.109173,51.919998,52.490002,51.790001,1.02732893971699,46.804962,36.994499,36.630001,36.904999,36.86269,49.0900001525879,49.75,48.6500015258789,49.560001373291,49.93,1219.30004882812,1223.5,1223.5,2078.9299,2094.73,2078.9299,2090.54,0.7,4459.2598,4488.52,4453.0498,4476.4302,0.72,1897224000,6262.85,6219.26,0.7,3061.600098,3062.0,7811.799805,7941.200195,7809.299805,7934.899902,7935,16764.349609,16806.029297,16731.119141,16757.349609,16757.0,20156.759766,20379.660156,20368,24.6675,24.934999,24.5275,24.905001,0.0058,0.0055,12.49,12.84,446.062012,450.298004,446.062012,449.598999,449.598999,65231000.0,6.5441,6.5472,6.5472,0.68418,0.68462,0.68434,0.68434,0.89791,0.89783,0.89783
2016-05-26,1.1495,1.128,1.14125,1.12096,51.93,51.98,51.360001,-0.441289340776842,46.598427,37.055,36.650002,36.8465,36.80426,49.7000007629395,50.2099990844727,49.2200012207031,49.4799995422363,50.5,1232.59997558594,1232.59997558594,1220.09997558594,2091.4399,2094.3,2087.0801,2090.1001,-0.02,4478.5698,4494.0298,4469.7598,4487.96,0.26,1869466500,6265.65,6262.85,0.04,3071.209961,3071.0,7974.450195,8083.0,7948.5,8069.649902,8070,16927.689453,16957.560547,16743.169922,16772.460938,16772.0,20373.480469,20404.730469,20397,24.92,25.182501,24.66,25.102501,0.0055,0.0054,12.48,12.52,449.671997,453.644012,447.895996,453.384003,453.384003,65203800.0,6.5405,6.5441,6.5441,0.68039,0.68159,0.68035,0.68035,0.8963,0.89614,0.89614
2016-05-27,1.14925,1.13875,1.1475,1.127099,51.919998,52.32,51.77,0.828677988604311,46.984577,37.3955,36.850498,37.380001,37.337151,49.310001373291,49.5999984741211,48.689998626709,49.3300018310547,49.54,1220.30004882812,1223.19995117188,1213.80004882812,2090.0601,2099.0601,2090.0601,2099.0601,0.43,4490.96,4512.54,4489.1602,4512.54,0.55,1825894500,6270.79,6265.65,0.08,3078.47998,3078.0,8081.950195,8164.200195,8077.049805,8156.649902,8157,16830.5,16901.089844,16792.730469,16834.839844,16835.0,20425.0,20620.150391,20577,24.860001,25.1175,24.8125,25.0875,0.0057,0.0055,11.12,12.4,453.520996,478.148987,453.520996,473.463989,473.463989,164780992.0,6.5436,6.547,6.547,0.68183,0.68428,0.6819,0.6819,0.89342,0.89349,0.89349
2016-05-31,1.1705,1.15175,1.168,1.147234,52.259998,53.0,52.080002,1.29969418960245,47.595242,37.674,37.2785,37.442501,37.399578,49.5400009155273,50.0999984741211,48.810001373291,49.0999984741211,50.05,1212.5,1217.59997558594,1214.80004882812,2100.1299,2103.48,2088.6599,2096.95,-0.1,4513.8501,4526.8398,4497.6499,4523.8901,0.25,1846139000,6230.79,6270.79,-0.64,3063.47998,3063.0,8209.849609,8213.599609,8134.299805,8160.100098,8160,17029.460938,17251.359375,16988.640625,17234.980469,17235.0,20617.330078,20974.710938,20815,24.9,25.1,24.705,24.965,0.0058,0.0056,14.01,12.78,534.190979,546.617981,520.661987,531.385986,531.385986,138450000.0,6.5638,6.5733,6.5733,0.6833,0.68824,0.68329,0.68329,0.89686,0.89699,0.89699
2016-06-01,1.1815,1.159,1.17025,1.149444,52.439999,52.950001,52.439999,-0.283022641509435,47.460529,37.568501,37.216999,37.423,37.3801,48.8199996948242,49.25,47.75,49.0099983215332,49.71,1215.69995117188,1219.80004882812,1211.90002441406,2093.9399,2100.97,2085.1001,2099.3301,0.11,4507.1802,4530.3901,4502.7798,4520.0698,-0.08,1836776500,6191.93,6230.79,-0.62,3038.77002,3039.0,8179.200195,8215.349609,8171.049805,8179.950195,8180,17097.220703,17145.949219,16908.919922,16955.730469,16956.0,20726.529297,20898.449219,20761,24.754999,24.885,24.5825,24.615,0.0056,0.0055,13.85,14.07,531.106995,543.080017,525.635986,536.919983,536.919983,86061800.0,6.5651,6.5729,6.5729,0.69037,0.69476,0.69049,0.69049,0.89799,0.89799,0.89799
2016-06-02,1.1885,1.165,1.1785,1.157547,52.639999,52.740002,51.84,-0.70009084957771,47.128258,37.365002,36.849998,37.213501,37.170841,48.9000015258789,49.4700012207031,47.9700012207031,49.1699981689453,50.3,1212.40002441406,1217.0,1209.80004882812,2097.71,2105.26,2088.5901,2105.26,0.28,4510.8101,4531.3501,4488.0801,4531.3501,0.25,1825689000,6185.61,6191.93,-0.1,3033.860107,3034.0,8156.899902,8229.5,8154.75,8218.950195,8219,16817.259766,16819.849609,16525.470703,16562.550781,16563.0,20769.810547,20878.210938,20859,24.4,24.459999,24.157499,24.43,0.0058,0.0056,13.8,13.94,536.515015,540.35199,533.078003,537.971985,537.971985,60378200.0,6.5651,6.5651,6.5651,0.69343,0.69375,0.69351,0.69351,0.89342,0.89373,0.89373
2016-06-03,1.1685,1.1415,1.162,1.14134,52.380001,52.419998,51.599998,-1.31478467987805,46.508617,37.074501,36.695499,36.792999,36.75082,49.0400009155273,49.4099998474121,48.3300018310547,48.6199989318848,50.33,1209.09997558594,1244.5,1240.09997558594,2104.0701,2104.0701,2085.3601,2099.1299,-0.29,4520.98,4523.3599,4480.7998,4509.79,-0.48,1816163500,6209.63,6185.61,0.39,2997.550049,2998.0,8246.200195,8262.0,8209.849609,8220.799805,8221,16599.509766,16716.140625,16554.599609,16642.230469,16642.0,20956.080078,21049.199219,20947,24.4475,24.567499,24.362499,24.48,0.0058,0.0057,13.84,13.82,537.682007,574.638,536.919983,569.19397,569.19397,122020000.0,6.5548,6.5745,6.5745,0.69406,0.69437,0.69418,0.69418,0.89654,0.8967,0.8967
2016-06-06,1.174,1.15,1.156,1.135448,51.990002,52.349998,51.889999,0.656497380643039,46.813953,36.924999,36.414501,36.502998,36.461151,48.8800010681152,49.9000015258789,48.7099990844727,49.689998626709,50.82,1244.40002441406,1247.30004882812,1244.59997558594,2100.8301,2113.3601,2100.8301,2109.4099,0.49,4517.8799,4536.5498,4510.3301,4523.6299,0.31,1806315500,6273.4,6209.63,1.03,3001.899902,3002.0,8228.75,8234.700195,8186.049805,8201.049805,8201,16373.320313,16581.300781,16322.639648,16580.029297,16580.0,20971.130859,21039.869141,21030,24.497499,25.4725,24.387501,24.657499,0.0058,0.0056,14.03,14.0,574.60199,586.469971,574.60199,585.536987,585.536987,72138896.0,6.5538,6.5548,6.5548,0.69482,0.69643,0.69522,0.69522,0.88098,0.88098,0.88098
2016-06-07,1.1695,1.15775,1.15825,1.137658,52.240002,52.73,52.099998,-0.0575541903404158,46.787003,36.835499,36.540001,36.554501,36.512596,49.7099990844727,50.5299987792969,49.439998626709,50.3600006103516,51.54,1244.0,1244.90002441406,1244.40002441406,2110.1799,2119.22,2110.1799,2112.1299,0.13,4527.8599,4532.2998,4511.4199,4513.0898,-0.23,1812448500,6284.53,6273.4,0.18,3040.689941,3041.0,8235.549805,8294.950195,8216.400391,8266.450195,8266,16651.050781,16701.009766,16536.230469,16675.449219,16675.0,21218.960938,21351.330078,21328,24.8125,24.967501,24.74,24.7575,0.0059,0.0056,14.5,13.94,585.445007,590.258972,567.513977,576.596985,576.596985,107770000.0,6.5538,6.5538,6.5538,0.69152,0.69179,0.6916,0.6916,0.87992,0.87997,0.87997
