Date,EON_High,EON_Low,RWE_Open,RWE_High,RWE_Low,RWE_Close,PGE_Open,PGE_High,PGE_Close,PGE_AdjClose,NGF_Natural_Gas_Open,NGF_Natural_Gas_High,NGF_Natural_Gas_Low,London_Gas_Oil_Price,London_Gas_Oil_Open,London_Gas_Oil_High,Crude_Oil_open,Crude_Oil_high,Crude_Oil_low,Crude_Oil_close,Brent_Crude_Oil_Open,Brent_Crude_Oil_High,Brent_Crude_Oil_Close_,Coal_FOB_Price,Coal_FOB_Open,Coal_FOB_Low,Coal_ARA_Price,Coal_ARA_Open,Coal_ARA_High,Coal_ARA_Low,x_Spot_Market_Base_Load_Index,x_Spot_Market_Peak_Load_Index,x_Spot_Market_Offpeak_Load_Index,Electricity_AVG_Price,PX_Var2,PX_Var3,PX_Var4,PX_Var5,PX_Var6,WIG_Open,WIG_Low,WIG_Close,GDAXI_AdjClose,CEZ_High,CEZ_Close,CZK_USD_Open,CZK_USD_Low,CZK_EUR_High,CZK_EUR_Low
2013-03-19,11.831793,11.664127,28.459999,28.940001,28.41,28.75,17.360001,17.690001,17.1,14.306778,26.925,26.95,26.875,901.75,898.5,910.25,93.8000030517578,94.0899963378906,92.0299987792969,92.1600036621094,109.01,109.28,107.45,91.1,91.1,91.1,86.6,86.6,86.6,86.6,43.0,49.09,36.9,43.0,982.11,980.76,985.41,980.07,0.12,2450.53,2419.94,2421.94,7947.790039,563.0,564.0,0.050591,0.050332,25.681,25.535999
2013-03-20,11.949613,11.704911,28.85,29.200001,28.754999,28.9,17.0,17.280001,16.9,14.139446,26.9,27.0,26.9,900.75,906.25,909.0,92.0899963378906,93.3000030517578,92.0899963378906,92.9599990844727,108.17,108.89,108.72,91.6,91.6,91.6,86.35,86.35,86.35,86.35,43.94,49.03,38.85,43.94,983.1,982.18,989.3,979.69,0.1,2428.64,2420.21,2422.61,8001.970215,564.0,564.5,0.050261,0.050251,25.712,25.580999
2013-03-21,12.547773,12.022117,29.0,30.0,28.975,29.725,17.0,17.07,16.690001,13.96375,27.1,27.25,27.0,901.0,900.25,904.5,93.4000015258789,93.5299987792969,91.8399963378906,92.4499969482422,108.37,108.56,107.47,91.8,91.8,91.8,86.2,86.2,86.2,86.2,47.55,57.36,37.75,47.55,980.61,983.29,984.88,979.22,-0.25,2435.54,2388.28,2395.82,7932.509766,567.0,572.599976,0.050319,0.049933,25.8543,25.694
2013-03-22,12.683719,12.452611,29.690001,29.950001,29.559999,29.825001,16.67,16.93,16.6,13.888451,28.05,28.125,27.775,903.25,902.5,909.125,92.3300018310547,93.9400024414062,92.3300018310547,93.7099990844727,107.55,107.95,107.66,91.775,91.775,91.775,86.025,86.025,86.025,86.025,36.43,38.14,34.71,36.43,970.455,975.18,976.23,965.595,-0.475,2391.08,2367.71,2370.02,7911.350098,574.5,575.5,0.050096,0.0499,25.847,25.732401
2013-03-25,12.679187,12.226035,30.0,30.065001,28.940001,29.139999,16.940001,16.940001,15.99,13.378092,29.0,29.0,28.55,905.5,904.75,913.75,93.7200012207031,95.6500015258789,93.6999969482422,94.8099975585938,108.38,109.03,108.17,91.75,91.75,91.75,85.85,85.85,85.85,85.85,36.39,43.9,28.88,36.39,960.3,967.07,967.58,951.97,-0.7,2401.48,2334.87,2339.48,7870.899902,566.0,569.599976,0.05048,0.049932,25.815001,25.708
2013-03-26,12.366512,12.185252,29.215,29.51,28.98,29.040001,16.01,16.4,16.309999,13.645821,28.8,28.8,28.3,914.0,913.0,920.5,94.75,96.4499969482422,94.6699981689453,96.3399963378906,108.34,109.53,109.36,90.95,90.95,90.95,85.55,85.55,85.55,85.55,42.61,45.76,39.45,42.61,953.63,960.24,966.19,946.28,-0.69,2346.5,2330.45,2353.41,7879.669922,553.5,566.0,0.049905,0.049743,25.803101,25.698
2013-03-27,12.371044,12.130873,29.295,29.309999,28.635,28.719999,16.33,16.950001,16.950001,14.18128,27.3,27.35,27.25,918.25,919.75,923.5,96.1800003051758,96.8399963378906,95.5800018310547,96.5800018310547,109.55,109.94,109.69,90.65,90.65,90.65,85.25,85.25,85.25,85.25,41.01,45.76,36.27,41.01,962.86,953.81,967.96,952.64,0.97,2356.68,2341.38,2385.27,7789.089844,561.0,575.0,0.050008,0.049437,25.816299,25.67
2013-03-28,12.457143,12.148999,28.76,29.299999,28.76,29.075001,16.959999,17.129999,16.74,14.005581,27.29,27.315,27.265,917.125,926.25,928.125,96.6800003051758,97.3499984741211,96.2600021362305,97.2300033569336,109.88,110.03,110.02,89.15,89.15,89.15,82.475,82.475,82.475,82.475,49.59,56.21,42.98,49.59,965.115,966.9,974.095,958.5,-0.0600000000000001,2368.15,2355.28,2370.07,7795.310059,575.0,588.5,0.049611,0.049508,25.785999,25.684
2013-04-02,12.833259,12.452611,29.1,29.82,29.075001,29.67,16.99,17.01,16.370001,13.69602,27.28,27.28,27.28,916.0,932.75,932.75,97.0,97.4400024414062,95.9100036621094,97.1900024414062,111.41,111.78,110.69,87.65,87.65,87.65,79.7,79.7,79.7,79.7,45.99,50.61,41.38,45.99,967.37,979.99,980.23,964.36,-1.09,2373.73,2365.11,2375.67,7943.870117,591.099976,597.5,0.049893,0.04944,25.927999,25.7295
2013-04-03,12.769817,12.561368,29.59,29.655001,28.99,29.07,16.4,16.68,16.59,13.880084,27.2,27.325,27.15,891.5,906.0,910.75,96.9300003051758,96.9599990844727,94.1800003051758,94.4499969482422,109.94,110.12,107.11,88.05,88.05,88.05,80.35,80.35,80.35,80.35,44.57,47.66,41.49,44.57,955.27,967.31,969.5,955.27,-1.25,2372.45,2325.35,2336.45,7874.75,576.200012,580.0,0.049611,0.049413,25.898001,25.790001
2013-04-04,12.901231,12.647466,29.195,29.445,28.940001,28.99,16.6,16.870001,16.5,13.804786,27.4,27.45,27.275,883.75,897.0,899.25,94.5,94.8399963378906,92.120002746582,93.2600021362305,107.18,108.03,106.34,88.4,88.4,88.4,80.95,80.95,80.95,80.95,43.27,45.43,41.11,43.27,946.81,954.57,958.0,944.71,-0.89,2336.22,2318.03,2342.64,7817.390137,565.0,568.0,0.049746,0.049435,25.853001,25.74
2013-04-05,13.050772,12.738097,29.120001,29.52,28.815001,28.9,16.75,17.02,16.99,14.214746,27.125,27.2,27.0625,882.875,891.5,895.875,93.3600006103516,93.5699996948242,91.9100036621094,92.6999969482422,105.69,105.89,104.12,88.35,88.35,88.35,80.7,80.7,80.7,80.7,49.98,57.44,42.51,49.98,946.795,949.335,952.925,941.73,-0.2,2347.74,2330.98,2346.37,7658.75,561.0,566.0,0.050274,0.050074,25.778999,25.690001
2013-04-08,12.951078,12.647466,29.105,29.165001,28.629999,28.67,17.200001,17.49,17.059999,14.273311,26.85,26.95,26.85,882.0,886.0,892.5,93.0199966430664,93.75,92.4599990844727,93.3600006103516,105.37,105.55,104.66,88.3,88.3,88.3,80.45,80.45,80.45,80.45,56.18,65.52,46.83,56.18,946.78,944.1,947.85,938.75,0.49,2364.48,2344.72,2344.72,7662.640137,567.299988,567.299988,0.050462,0.050206,25.857,25.690001
2013-04-09,12.842322,12.642935,28.915001,29.205,28.690001,29.045,17.1,17.17,16.780001,14.039048,27.1,27.125,27.025,888.25,890.25,896.0,93.4899978637695,94.4800033569336,92.8600006103516,94.1999969482422,105.34,106.5,106.23,88.5,88.5,88.5,80.65,80.65,80.65,80.65,53.75,61.57,45.92,53.75,968.19,947.19,968.41,947.19,2.26,2357.88,2338.26,2347.1,7637.509766,570.0,579.799988,0.050677,0.050476,25.7866,25.68
2013-04-10,13.290942,12.969204,29.58,30.59,29.450001,30.355,16.65,16.950001,16.700001,13.972116,26.95,27.3,26.95,882.0,889.25,891.5,93.9599990844727,94.8199996948242,93.4000015258789,94.6399993896484,105.81,106.12,105.79,88.8,88.8,88.8,81.1,81.1,81.1,81.1,53.51,63.27,43.76,53.51,978.42,968.35,978.42,968.09,1.06,2351.58,2348.91,2370.51,7810.629883,581.0,585.5,0.050943,0.05042,25.9088,25.67
2013-04-11,13.363446,13.009988,30.370001,30.625,30.105,30.559999,16.77,17.0,17.0,14.223112,27.25,27.25,27.25,859.5,880.75,881.75,94.5599975585938,94.6399993896484,93.0599975585938,93.5100021362305,105.73,105.92,104.27,89.4,89.4,89.4,81.4,81.4,81.4,81.4,55.51,64.18,46.84,55.51,977.92,978.41,978.41,970.86,-0.05,2382.68,2373.77,2409.02,7871.629883,578.099976,580.0,0.050406,0.050352,25.941,25.84
2013-04-12,13.372509,13.100618,30.525,30.98,30.120001,30.245001,16.85,17.0,16.9,14.139446,27.19,27.2,27.19,849.875,865.75,865.875,93.4899978637695,93.5199966430664,90.2699966430664,91.2900009155273,102.95,103.24,103.11,88.725,88.725,88.725,81.525,81.525,81.525,81.525,47.04,52.25,41.84,47.04,968.445,969.525,970.91,961.82,-0.065,2403.47,2386.89,2397.08,7744.77002,579.0,590.0,0.050757,0.050447,25.938,25.799999
2013-04-15,13.522049,13.023582,30.51,30.895,30.075001,30.15,16.74,16.969999,16.73,13.997215,27.13,27.15,27.13,840.25,850.75,850.0,90.9499969482422,90.9800033569336,87.1999969482422,88.7099990844727,101.42,101.42,100.39,88.05,88.05,88.05,81.65,81.65,81.65,81.65,35.65,39.22,32.08,35.65,958.97,960.64,963.41,952.78,-0.08,2381.83,2330.61,2350.08,7712.629883,581.0,584.0,0.050593,0.050376,25.941,25.799999
2013-04-16,13.204843,12.380107,30.15,30.24,28.67,29.475,16.73,16.73,16.73,13.997215,27.05,27.05,26.75,830.0,847.5,848.5,87.4199981689453,88.9599990844727,86.0599975585938,88.7200012207031,100.36,100.36,100.36,87.45,87.45,87.45,81.45,81.45,81.45,81.45,43.89,47.67,40.12,43.89,950.38,958.29,959.54,947.19,-0.9,2374.995,2314.29,2327.335,7682.580078,563.0,567.0,0.050507,0.050367,25.907,25.816
2013-04-17,12.606683,12.112747,29.76,30.040001,29.075001,29.235001,16.75,16.75,16.41,13.729486,26.75,26.75,26.6,832.25,823.5,840.75,88.8000030517578,89.0899963378906,86.0599975585938,86.6800003051758,100.36,100.36,100.36,87.65,87.65,87.65,81.55,81.55,81.55,81.55,42.35,45.88,38.83,42.35,931.44,949.42,950.07,930.99,-1.99,2368.16,2297.97,2304.59,7503.029785,561.900024,567.0,0.051065,0.050465,25.879,25.726999
2013-04-18,12.194315,11.877108,29.6,29.690001,28.445,28.51,16.379999,16.549999,16.24,13.587254,26.7,26.7,26.55,836.5,836.75,845.0,86.3899993896484,88.5100021362305,85.6100006103516,87.7300033569336,98.81,99.77,99.13,87.4,87.4,87.4,81.7,81.7,81.7,81.7,26.55,26.54,26.56,26.55,941.56,931.42,943.21,931.42,1.09,2296.87,2269.22,2269.22,7473.72998,557.0,563.0,0.050449,0.050366,25.889,25.790001
2013-04-19,12.112747,11.741163,26.799999,26.9,25.825001,26.094999,16.299999,16.389999,16.25,13.595621,26.475,26.575,26.375,839.75,840.25,845.375,88.370002746582,88.7900009155273,87.5599975585938,88.0100021362305,100.11,100.11,99.65,87.775,87.775,87.775,81.85,81.85,81.85,81.85,33.54,38.73,28.35,33.54,950.12,942.44,951.575,932.83,0.81,2283.21,2257.39,2277.71,7459.959961,562.200012,564.700012,0.050558,0.05051,25.879,25.798
2013-04-22,12.108216,11.936018,26.41,26.450001,26.01,26.215,16.35,16.370001,16.200001,13.553789,26.25,26.45,26.2,843.0,843.75,845.75,87.9599990844727,89.129997253418,87.5500030517578,88.7600021362305,100.66,101.01,100.39,88.15,88.15,88.15,82.0,82.0,82.0,82.0,36.32,42.23,30.4,36.32,958.68,953.46,959.94,934.24,0.53,2287.58,2271.7,2278.07,7478.109863,561.400024,566.5,0.050566,0.050202,25.949699,25.814899
2013-04-23,12.194315,11.831793,26.32,26.4,25.825001,26.27,16.15,16.200001,15.96,13.352992,26.5,26.55,26.45,850.75,843.75,856.5,89.2799987792969,89.5999984741211,87.8000030517578,89.1800003051758,99.53,100.57,100.31,87.25,87.25,87.25,82.15,82.15,82.15,82.15,31.67,33.88,29.46,31.67,966.15,958.77,969.96,958.77,0.78,2271.65,2251.8,2273.47,7658.209961,535.0,558.200012,0.050494,0.049972,25.981001,25.871
2013-04-24,12.466206,12.117279,26.309999,26.940001,26.295,26.76,15.87,16.17,16.15,13.511956,26.65,26.675,26.6,860.75,856.5,868.25,89.5999984741211,91.7200012207031,89.2099990844727,91.4300003051758,100.93,101.98,101.73,87.3,87.3,87.3,82.3,82.3,82.3,82.3,33.28,35.17,31.4,33.28,964.33,966.48,974.0,964.33,-0.19,2282.98,2255.07,2286.71,7759.029785,559.099976,561.200012,0.050143,0.050012,25.940001,25.856001
2013-04-25,12.516052,12.289476,26.82,26.995001,26.545,26.945,16.01,16.33,16.280001,13.620721,26.53,26.53,26.35,862.5,865.75,866.5,91.5800018310547,93.870002746582,91.1100006103516,93.6399993896484,102.0,103.48,103.41,86.95,86.95,86.95,83.05,83.05,83.05,83.05,32.44,34.12,30.76,32.44,958.48,964.21,967.01,954.14,-0.61,2294.25,2268.42,2288.09,7832.859863,557.099976,557.200012,0.050261,0.050236,25.9203,25.74
2013-04-26,12.59762,12.303071,26.9,27.225,26.485001,26.83,16.219999,16.379999,16.190001,13.545423,26.465,26.465,26.375,856.125,862.875,864.0,93.2399978637695,93.5800018310547,92.0599975585938,93.0,102.7,103.46,103.16,86.975,86.975,86.975,83.425,83.425,83.425,83.425,30.14,33.62,26.66,30.14,963.25,964.32,970.165,959.285,-0.12,2290.17,2280.57,2294.06,7814.759766,546.0,550.0,0.050515,0.050396,25.8148,25.683001
2013-04-29,12.520584,12.325729,26.889999,27.184999,26.85,27.115,16.25,16.51,16.51,13.813151,26.4,26.4,26.4,849.75,860.0,861.5,92.6999969482422,94.6900024414062,92.4300003051758,94.5,103.18,103.93,103.81,87.0,87.0,87.0,83.8,83.8,83.8,83.8,32.19,36.51,27.86,32.19,968.02,964.43,973.32,964.43,0.37,2304.01,2296.86,2303.18,7873.5,552.900024,558.799988,0.050761,0.05071,25.7526,25.636999
2013-04-30,12.556836,12.452611,27.305,27.51,27.245001,27.334999,16.52,16.58,16.41,13.729486,26.43,26.43,26.43,826.75,848.75,853.0,94.4199981689453,94.620002746582,92.8600006103516,93.4599990844727,103.68,103.89,102.37,87.0,87.0,87.0,83.0,83.0,83.0,83.0,34.17,38.16,30.18,34.17,966.19,963.54,969.55,961.795,0.34,2307.57,2277.86,2319.15,7913.709961,558.900024,566.900024,0.051003,0.050662,25.797899,25.646999
2013-05-02,12.593088,12.393701,27.290001,27.540001,27.025,27.305,16.450001,16.969999,16.65,13.930283,26.425,26.45,26.4,862.0,847.5,864.5,91.0,94.25,90.6500015258789,93.9899978637695,100.84,102.96,102.85,87.5,87.5,87.5,83.9,83.9,83.9,83.9,29.35,37.69,21.01,29.35,964.36,962.65,965.78,959.16,0.31,2315.66,2305.25,2305.9,7961.709961,561.0,563.5,0.051272,0.050885,25.756701,25.549299
2013-05-03,12.874042,12.493395,27.41,27.879999,27.219999,27.775,16.65,16.65,16.65,13.930283,26.4725,26.525,26.46,866.875,858.0,869.875,93.9899978637695,96.0400009155273,93.5599975585938,95.6100006103516,103.44,104.9,104.19,87.575,87.575,87.575,83.825,83.825,83.825,83.825,30.8,34.77,26.82,30.8,967.355,964.425,969.95,962.645,0.315,2319.555,2308.71,2322.56,8122.290039,563.0,568.0,0.051063,0.050917,25.646,25.563
2013-05-06,11.97227,11.736631,27.74,27.955,27.690001,27.780001,16.709999,16.959999,16.959999,14.189645,26.52,26.6,26.52,871.75,868.5,875.25,95.5800018310547,97.1699981689453,94.8499984741211,96.1600036621094,104.68,105.53,105.46,87.65,87.65,87.65,83.75,83.75,83.75,83.75,36.32,41.88,30.76,36.32,970.35,966.2,974.12,966.13,0.32,2323.45,2312.17,2339.22,8112.080078,568.0,569.0,0.051177,0.050832,25.697001,25.58
2013-05-07,12.022117,11.836325,27.889999,27.99,27.584999,27.67,16.77,17.15,17.040001,14.256579,26.35,26.4,26.35,866.25,867.75,872.75,95.7900009155273,96.2600021362305,94.9199981689453,95.620002746582,105.08,105.93,104.4,87.7,87.7,87.7,83.75,83.75,83.75,83.75,36.82,42.79,30.85,36.82,969.445,968.3,973.405,966.15,0.065,2334.06,2330.08,2347.82,8181.779785,568.5,569.0,0.050985,0.050641,25.836,25.629999
2013-05-09,11.963207,11.858982,27.58,27.684999,27.5,27.6,17.0,17.18,16.65,13.930283,26.125,26.2,26.125,851.75,871.75,873.0,96.5999984741211,96.7699966430664,95.3499984741211,96.3899993896484,103.81,104.52,104.47,87.35,87.35,87.35,83.3,83.3,83.3,83.3,20.41,20.48,20.34,20.41,966.09,968.6,976.81,964.06,-0.25,2373.45,2344.01,2348.95,8262.549805,568.099976,570.0,0.050906,0.05074,25.868601,25.749001
2013-05-10,12.013054,11.831793,27.695,28.075001,27.639999,27.855,16.559999,16.940001,16.809999,14.064146,26.1375,26.25,26.1375,857.5,868.875,870.375,96.1600036621094,96.2399978637695,93.370002746582,96.0400009155273,103.88,104.05,103.91,87.425,87.425,87.425,83.2,83.2,83.2,83.2,29.22,32.66,25.79,29.22,970.615,968.08,976.135,965.76,0.265,2348.88,2332.43,2338.16,8278.589844,558.599976,562.200012,0.050619,0.050041,25.85,25.744101
2013-05-13,11.936018,11.813667,27.895,27.950001,27.629999,27.68,16.709999,17.0,16.799999,14.05578,26.15,26.3,26.15,863.25,866.0,867.75,95.7600021362305,95.8099975585938,94.4700012207031,95.1699981689453,102.72,103.6,102.82,87.5,87.5,87.5,83.1,83.1,83.1,83.1,30.82,38.46,23.18,30.82,975.14,967.56,975.46,967.46,0.78,2332.79,2331.35,2354.34,8279.290039,558.0,566.0,0.050365,0.050112,25.9,25.752001
2013-05-14,11.926955,11.655064,27.84,27.85,27.315001,27.610001,16.889999,17.049999,17.049999,14.264943,26.4,26.4,26.35,849.75,863.0,866.0,94.9300003051758,95.6600036621094,93.8499984741211,94.2099990844727,102.08,102.91,102.6,87.6,87.6,87.6,83.0,83.0,83.0,83.0,33.09,38.45,27.72,33.09,980.82,975.14,984.65,972.89,0.58,2360.01,2348.58,2386.81,8339.110352,562.299988,564.900024,0.050208,0.050015,25.900999,25.82
2013-05-15,11.831793,11.587091,27.825001,28.0,26.905001,27.405001,17.1,17.15,17.1,14.306778,26.45,26.5,26.45,873.5,865.0,874.5,94.129997253418,94.4400024414062,92.129997253418,94.3000030517578,102.23,103.79,103.68,87.65,87.65,87.65,82.7,82.7,82.7,82.7,30.43,32.94,27.93,30.43,985.28,981.56,988.92,981.56,0.45,2401.86,2384.54,2408.86,8362.419922,561.599976,562.0,0.05002,0.04937,26.0359,25.8468
2013-05-16,11.713974,11.568965,27.280001,27.385,27.07,27.264999,17.1,17.48,17.48,14.624704,26.55,26.6,26.55,877.0,872.5,883.75,94.3399963378906,95.5699996948242,93.2300033569336,95.1600036621094,103.84,104.04,103.8,87.7,87.7,87.7,82.5,82.5,82.5,82.5,33.12,38.89,27.35,33.12,982.78,985.22,985.35,979.72,-0.25,2404.35,2386.66,2390.32,8369.870117,558.299988,562.200012,0.049562,0.049384,26.044399,25.93
2013-05-17,11.777415,11.591623,27.285,27.674999,27.200001,27.4,17.48,17.48,17.299999,14.474107,26.675,26.72,26.675,876.875,878.375,884.5,95.1500015258789,96.4499969482422,94.7900009155273,96.0199966430664,103.72,103.72,103.72,87.7,87.7,87.7,82.5,82.5,82.5,82.5,34.44,40.7,28.17,34.44,984.175,983.335,987.165,980.52,0.03,2385.95,2382.36,2391.07,8398.0,556.5,558.0,0.049578,0.049149,26.068001,25.959999
2013-05-20,11.781946,11.623343,27.504999,27.535,27.059999,27.42,17.200001,17.42,16.799999,14.05578,26.8,26.84,26.8,876.75,884.25,885.25,95.9300003051758,97.1100006103516,95.2300033569336,96.7099990844727,103.72,103.72,103.72,87.7,87.7,87.7,82.5,82.5,82.5,82.5,19.62,20.98,18.27,19.62,985.57,981.45,988.98,981.32,0.31,2399.34,2376.78,2376.78,8455.830078,555.0,557.0,0.049343,0.04914,26.181,26.004999
2013-05-21,11.990396,11.7321,27.4,27.92,27.299999,27.68,16.809999,17.0,16.790001,14.047415,26.65,26.775,26.65,868.5,874.0,874.25,96.6999969482422,96.9700012207031,95.5,96.1600036621094,104.35,104.6,103.91,87.65,87.65,87.65,82.45,82.45,82.45,82.45,38.23,46.09,30.37,38.23,989.39,986.21,992.67,985.7,0.39,2387.95,2368.6,2370.32,8472.200195,557.0,559.900024,0.049285,0.049115,26.181,26.028
2013-05-22,12.158062,11.949613,27.785,27.955,27.485001,27.809999,16.84,17.15,16.93,14.164546,26.85,26.85,26.85,851.25,861.5,862.5,95.9000015258789,96.1900024414062,94.0100021362305,94.2799987792969,103.27,103.78,102.6,87.8,87.8,87.8,82.4,82.4,82.4,82.4,34.66,39.13,30.2,34.66,978.96,987.85,987.85,970.31,-1.05,2384.49,2366.59,2371.95,8530.889648,557.0,557.0,0.04966,0.049299,26.136,25.940001
2013-05-23,12.040243,11.872577,27.59,27.700001,27.26,27.48,16.85,16.889999,16.42,13.737852,26.6,26.6,26.55,855.75,859.5,861.25,94.1800003051758,94.4599990844727,92.2099990844727,94.25,102.02,102.66,102.44,87.75,87.75,87.75,82.35,82.35,82.35,82.35,40.93,46.92,34.93,40.93,971.37,979.07,984.16,971.37,-0.78,2333.88,2330.01,2359.42,8351.980469,542.0,546.5,0.049188,0.049065,26.158001,26.018
2013-05-24,12.09009,11.845388,27.605,27.65,27.129999,27.235001,16.49,16.91,16.5,13.804786,26.5,26.5,26.475,866.25,860.375,869.875,94.370002746582,94.3899993896484,93.0400009155273,94.1500015258789,102.25,102.77,102.64,87.625,87.625,87.625,82.325,82.325,82.325,82.325,39.0,47.78,30.21,39.0,978.445,980.235,985.545,975.315,-0.135,2365.83,2365.83,2384.58,8305.320313,547.0,550.900024,0.049515,0.049383,26.155199,25.888
2013-05-27,12.022117,11.922424,27.33,27.495001,27.27,27.475,16.75,17.15,17.15,14.348609,26.4,26.4,26.4,876.75,861.25,878.5,94.1300010681152,95.1549987792969,93.1350021362305,94.5800018310547,103.16,103.725,103.435,87.5,87.5,87.5,82.3,82.3,82.3,82.3,31.45,42.6,20.31,31.45,985.52,981.4,986.93,979.26,0.51,2398.0,2397.84,2451.06,8383.299805,552.0,557.5,0.049973,0.049816,25.983,25.872999
2013-05-28,12.135405,11.963207,27.555,27.77,27.365,27.415001,17.15,17.5,17.4,14.557772,26.5,26.55,26.5,865.75,876.75,876.75,93.8899993896484,95.9199981689453,93.2300033569336,95.0100021362305,104.07,104.68,104.23,87.7,87.7,87.7,82.2,82.2,82.2,82.2,38.22,43.93,32.5,38.22,980.28,985.57,986.15,974.41,-0.53,2460.62,2454.17,2469.37,8480.870117,556.200012,558.0,0.049975,0.049608,25.952999,25.823999
2013-05-29,12.126342,11.908829,27.375,27.375,26.705,26.860001,17.4,17.74,17.639999,14.75857,26.55,26.55,26.4,859.25,863.5,865.5,95.0500030517578,95.2200012207031,92.8300018310547,93.129997253418,103.9,104.38,102.43,87.65,87.65,87.65,82.15,82.15,82.15,82.15,34.7,39.79,29.61,34.7,975.4,980.28,980.28,970.7,-0.5,2460.67,2453.84,2463.37,8336.580078,556.0,560.0,0.049658,0.049556,25.969999,25.84
2013-05-30,12.035711,11.863514,26.799999,27.08,26.705,26.889999,17.639999,17.639999,17.639999,14.75857,26.32,26.32,26.32,845.5,858.5,858.75,92.8899993896484,93.9899978637695,91.6500015258789,93.6100006103516,101.85,102.85,102.19,87.7,87.7,87.7,79.925,79.925,79.925,79.925,34.47,41.41,27.52,34.47,957.86,975.03,975.11,953.46,-1.8,2456.475,2453.06,2474.435,8400.200195,551.0,551.900024,0.050075,0.050005,25.888,25.719999
2013-05-31,12.09009,11.836325,26.809999,26.85,26.309999,26.455,17.6,18.190001,18.1,15.143432,26.19,26.19,26.19,851.25,856.875,862.875,93.6399993896484,93.8499984741211,91.5599975585938,91.9700012207031,101.79,101.8,100.39,87.125,87.125,87.125,78.8125,78.8125,78.8125,78.8125,32.19,38.34,26.04,32.19,962.87,965.05,972.015,954.265,-0.225,2452.28,2452.28,2485.5,8348.839844,545.299988,550.099976,0.050715,0.05035,25.789,25.635
2013-06-03,11.813667,11.555371,26.299999,26.43,25.879999,26.07,17.719999,18.09,17.790001,14.884068,26.06,26.06,26.06,857.0,855.25,867.0,91.7300033569336,93.6999969482422,91.2600021362305,93.4499969482422,101.06,102.38,102.06,86.55,86.55,86.55,77.7,77.7,77.7,77.7,31.43,40.45,22.41,31.43,967.88,955.07,968.92,955.07,1.35,2455.33,2439.05,2443.65,8285.799805,546.0,556.0,0.050648,0.050417,25.750999,25.649
2013-06-04,11.777415,11.591623,26.200001,26.355,26.055,26.235001,17.940001,18.360001,18.01,15.068132,26.125,26.125,26.125,869.75,865.75,871.25,93.3499984741211,94.4100036621094,92.379997253418,93.3099975585938,101.69,103.55,103.24,86.4,86.4,86.4,77.65,77.65,77.65,77.65,28.4,38.29,18.52,28.4,963.34,967.79,968.44,962.34,-0.47,2453.83,2451.9,2462.92,8295.959961,556.799988,563.599976,0.050922,0.050492,25.8388,25.646999
2013-06-05,11.727568,11.500992,26.139999,26.465,26.035,26.139999,18.110001,18.5,18.4,15.394426,25.99,25.99,25.99,864.75,860.5,866.25,93.8600006103516,94.4800033569336,93.4100036621094,93.7399978637695,103.36,104.06,103.04,85.7,85.7,85.7,77.4,77.4,77.4,77.4,38.3,44.57,32.03,38.3,956.73,963.15,964.05,952.74,-0.69,2461.51,2461.51,2461.51,8196.179688,561.599976,562.599976,0.050653,0.050486,25.8888,25.700001
2013-06-06,11.759289,11.578028,26.18,26.545,26.09,26.1,18.389999,18.4,17.540001,14.674905,25.92,25.92,25.92,873.0,865.75,877.25,93.6999969482422,95.3199996948242,93.6900024414062,94.7600021362305,103.0,103.94,103.61,85.5,85.5,85.5,77.1,77.1,77.1,77.1,33.02,37.07,28.98,33.02,957.45,956.78,958.09,948.97,0.08,2459.51,2444.58,2446.29,8098.810059,559.200012,561.799988,0.050782,0.050739,25.8016,25.674
2013-06-07,11.76382,11.52365,26.275,26.48,26.084999,26.389999,17.290001,17.99,17.610001,14.733471,25.8975,25.8975,25.8975,865.375,866.625,872.75,94.7200012207031,96.3899993896484,93.7200012207031,96.0299987792969,104.13,105.0,104.56,84.775,84.775,84.775,76.3,76.3,76.3,76.3,31.98,35.64,28.33,31.98,950.44,953.295,955.285,944.145,-0.295,2448.36,2445.28,2488.84,8254.679688,559.0,559.0,0.051622,0.051519,25.715,25.513
2013-06-10,11.759289,11.58256,26.299999,26.415001,26.035,26.200001,17.65,17.99,17.99,15.051398,25.875,25.875,25.875,857.75,867.5,868.25,96.0899963378906,96.25,95.1900024414062,95.7699966430664,104.17,104.39,103.95,84.05,84.05,84.05,75.5,75.5,75.5,75.5,32.37,41.27,23.48,32.37,943.43,949.81,952.48,939.32,-0.67,2492.19,2492.19,2503.41,8307.69043,548.400024,548.400024,0.051735,0.051235,25.737301,25.464001
